103.81.196.125:5678,socks4,1.778125
120.48.109.157:8080,http,0.629781
104.16.103.243:80,http,11.555788
121.4.99.31:7890,socks5,0.892601
112.194.142.135:9091,http,6.528876
120.236.79.139:9002,http,0.810991
122.116.150.2:9000,http,0.426343
121.227.244.101:8888,http,0.610645
121.31.35.98:9091,http,0.661275
121.22.53.166:9091,http,0.62396
121.36.62.78:8118,http,0.860156
104.16.106.73:80,http,12.291663
123.157.233.138:9091,http,0.549825
123.153.145.147:9002,http,0.626801
123.130.152.2:9002,http,0.603832
123.138.214.150:9002,http,0.643407
103.215.24.162:5678,socks4,3.743351
123.15.43.82:9002,http,0.773658
116.254.100.165:50536,socks4,3.608555
106.14.64.22:1080,http,1.417198
119.98.153.183:1080,socks5,3.710211
103.47.93.226:1080,socks4,4.236407
123.130.115.217:9091,http,1.660988
122.160.193.202:1080,socks4,2.231076
117.95.183.74:9002,http,6.097509
114.4.200.222:5678,socks4,1.060895
104.16.181.35:80,http,13.615206
119.93.123.229:4145,socks4,1.12848
124.222.106.39:1080,socks5,1.209017
123.54.16.53:9002,http,1.750062
103.90.231.93:48414,socks5,14.326684
118.174.21.117:13629,socks4,4.242917
109.70.189.51:3629,socks4,1.186076
125.130.100.49:80,http,0.283696
125.129.57.91:80,http,0.29609
103.9.134.148:5678,socks4,4.518194
124.13.181.4:80,http,0.600372
105.27.143.174:4153,socks4,1.952461
128.199.78.108:8899,socks5,0.71631
120.236.65.99:9002,http,0.818627
124.90.13.230:8085,http,0.564628
117.4.107.199:51796,socks4,0.695677
124.79.113.137:9002,http,0.47308
110.139.128.232:4145,socks4,3.796034
104.17.158.76:80,http,14.100902
124.90.192.6:8085,http,0.61687
109.248.46.76:1080,socks5,11.813935
124.90.199.119:8085,http,0.605314
124.90.13.130:8085,http,0.727026
104.17.104.9:80,http,14.274635
120.37.121.209:9091,http,3.839031
124.158.182.34:10808,socks4,1.393482
115.75.1.184:8118,http,0.869879
128.201.232.102:888,http,0.384144
104.16.101.57:80,http,15.063575
104.21.65.61:80,http,13.334196
136.143.144.187:5678,socks4,0.415863
112.133.223.220:80,http,0.618047
103.103.52.46:4153,socks4,8.093211
103.117.109.29:4153,socks4,7.955654
113.162.84.219:1080,socks4,0.748639
104.16.104.191:80,http,15.266255
131.196.180.1:4153,socks4,0.872422
104.16.36.152:80,http,15.327487
103.156.14.50:5678,socks4,7.784173
104.16.214.248:80,http,15.663225
103.149.104.2:4153,socks4,8.067795
118.122.194.18:1282,socks4,9.282451
123.49.53.170:5678,socks4,0.797784
137.184.15.170:5090,socks5,1.11127
114.5.116.81:5678,socks4,0.74888
104.16.23.65:80,http,15.789395
123.200.4.42:4145,socks4,0.960612
104.18.121.194:80,http,14.943431
112.78.170.250:5678,socks4,1.682244
123.183.160.83:9091,http,3.780264
104.24.193.18:80,http,14.092618
122.228.136.27:9091,http,4.205512
134.238.252.143:8080,http,1.415494
134.209.44.126:2017,socks5,2.503877
103.142.110.203:5678,socks4,9.266752
116.232.105.44:4145,socks4,1.331925
104.16.95.228:80,http,16.481631
120.220.220.95:8085,http,6.05675
104.16.197.61:80,http,17.169875
104.16.109.229:80,http,17.188823
104.16.19.255:80,http,17.296404
115.240.101.65:5678,socks4,2.104736
131.161.68.41:35944,socks4,1.857396
104.16.2.116:80,http,17.158351
13.114.216.75:80,http,0.404079
104.19.52.74:80,http,16.288468
05.153.234.91:3128,http,0.340901
104.17.167.205:80,http,16.939863
104.25.127.115:80,http,15.456221
104.17.121.192:80,http,17.085637
104.16.107.90:80,http,17.643511
101.32.184.53:3128,http,0.330253
116.206.61.179:5678,socks4,2.146333
118.174.47.182:4145,socks4,0.795913
104.16.117.156:80,http,17.742724
1.34.18.158:80,http,0.544209
117.54.114.32:80,http,0.457408
104.24.94.231:80,http,15.800088
104.25.100.106:80,http,15.849898
104.19.71.102:80,http,16.716184
104.18.76.0:80,http,16.878538
103.118.40.119:80,http,0.347649
125.227.225.157:3389,socks5,4.467579
104.16.80.232:80,http,17.535808
104.21.40.179:80,http,16.298327
103.97.94.22:4153,socks4,8.253989
104.17.27.233:80,http,17.307958
104.18.85.240:80,http,16.961807
139.226.166.78:9002,http,0.613003
104.19.125.194:80,http,16.996618
104.16.105.59:80,http,18.046936
104.21.113.89:80,http,16.504963
117.240.206.221:80,http,0.752455
104.16.104.20:80,http,18.258818
1.255.134.136:3128,http,0.953296
104.25.140.191:80,http,16.132011
104.16.248.157:80,http,18.143911
103.144.18.67:8082,http,0.504992
104.16.206.194:80,http,18.505634
103.159.195.25:8080,http,0.516995
104.16.104.93:80,http,18.672427
104.16.165.207:80,http,18.722554
117.54.114.96:80,http,1.437115
118.140.244.240:38157,socks4,1.909409
104.16.232.196:80,http,18.631139
104.16.251.179:80,http,18.688714
104.16.79.214:80,http,18.413809
14.224.172.179:5678,socks4,0.775774
103.167.135.113:80,http,0.422184
121.200.62.246:4153,socks4,0.830029
103.167.135.111:80,http,0.322369
103.193.119.126:8080,http,2.128315
102.38.9.82:8080,http,1.964025
104.18.222.214:80,http,18.13135
103.167.135.112:80,http,1.138236
103.130.106.169:83,http,2.626766
118.122.194.18:1300,socks4,3.310859
103.167.135.110:80,http,1.323336
103.156.233.161:3125,http,2.289671
115.75.163.225:5678,socks4,4.948248
001.255.134.136:3128,http,1.558875
103.178.2.3:8181,http,1.377105
120.195.150.91:9091,http,9.907842
104.19.158.162:80,http,19.196339
103.68.207.34:83,http,2.724282
103.166.158.130:8080,http,1.405352
140.206.62.198:9002,http,1.473495
104.16.83.108:80,http,19.995119
104.20.152.54:80,http,19.08231
103.197.71.7:80,http,1.393943
104.148.36.10:80,http,0.252025
104.17.28.28:80,http,19.573236
103.156.219.33:55443,http,2.470537
104.26.6.57:80,http,18.137592
104.16.108.131:80,http,20.378031
104.20.128.32:80,http,19.204733
103.168.164.26:83,http,1.791031
104.18.163.8:80,http,19.523543
104.17.81.208:80,http,19.55
103.186.126.29:3128,http,1.481673
103.168.164.26:82,http,2.12178
104.21.34.18:80,http,18.885829
109.197.55.234:1080,socks4,7.851231
104.16.71.98:80,http,20.242056
104.25.241.9:80,http,18.451404
104.16.119.148:80,http,20.658207
104.25.249.60:80,http,18.459123
103.179.139.115:8080,http,1.415272
103.184.66.22:8080,http,1.728201
103.148.209.141:8282,http,2.589678
103.231.241.102:3128,http,1.545565
103.130.70.209:83,http,8.271203
1.179.136.98:8080,http,3.848935
112.78.170.27:2580,socks4,8.927297
104.25.113.93:80,http,18.641373
103.172.179.228:83,http,2.217923
135.181.140.218:44375,socks5,6.157192
104.25.180.148:80,http,18.668443
119.15.83.162:5678,socks4,2.764419
104.17.162.255:80,http,20.241947
104.23.131.152:80,http,18.999861
103.242.119.88:80,http,0.539039
103.154.237.110:8080,http,1.924932
103.159.220.141:443,http,2.781261
104.19.55.190:80,http,19.694775
104.20.219.99:80,http,19.535261
103.155.166.92:8181,http,3.072047
103.4.164.204:8080,http,0.622184
104.20.21.139:80,http,19.607052
103.130.141.98:8080,http,3.382313
104.17.125.248:80,http,20.397162
104.20.75.122:80,http,19.561969
104.17.227.77:80,http,20.222836
103.168.91.129:8080,http,2.456629
104.16.109.70:80,http,21.058108
103.169.187.180:3125,http,0.51701
103.156.17.60:8888,http,3.128895
104.27.206.236:80,http,18.737658
103.165.244.122:3128,http,0.434082
104.21.232.192:80,http,19.306438
104.20.135.51:80,http,19.758666
104.16.43.142:80,http,20.96165
103.76.24.53:80,http,1.186355
103.81.214.254:83,http,1.133681
103.245.198.54:8080,http,1.880661
103.148.39.42:83,http,3.561364
103.148.44.144:8022,http,3.574447
104.16.173.26:80,http,21.285326
103.154.230.58:8080,http,2.181273
103.165.253.137:3125,http,2.810056
101.109.97.96:8080,http,4.295639
104.21.47.26:80,http,19.63176
14.23.62.59:7300,socks5,3.569525
110.77.145.159:4145,socks4,7.927421
103.161.171.202:10000,http,2.687676
103.56.206.65:4995,http,0.903055
104.18.75.187:80,http,20.39366
103.215.207.74:83,http,2.48632
102.38.5.161:8080,http,4.003137
103.159.195.9:8081,http,2.743362
104.24.21.89:80,http,19.5495
103.78.218.130:80,http,0.956247
102.38.12.9:8080,http,1.010523
104.17.22.84:80,http,20.693078
103.36.8.130:3125,http,0.922957
104.19.56.203:80,http,20.298902
103.154.117.186:8080,http,2.441974
103.78.36.163:46977,http,1.337697
103.156.17.35:8181,http,3.478509
104.20.114.165:80,http,20.338047
102.68.131.113:8080,http,0.898575
104.16.43.151:80,http,21.508506
1.10.183.77:8080,http,4.665877
104.27.204.88:80,http,19.276619
104.21.109.234:80,http,20.182774
104.26.3.232:80,http,19.392777
104.16.55.173:80,http,21.397075
116.68.194.61:1080,socks4,7.98053
104.21.221.191:80,http,20.060684
104.25.63.244:80,http,19.492554
102.68.135.157:8080,http,1.179162
119.18.158.130:4153,socks4,3.691247
103.16.133.226:8080,http,3.569361
103.75.184.179:62553,socks4,12.401423
103.169.149.9:8080,http,2.919755
103.162.205.252:8181,http,3.338248
103.148.44.145:8022,http,4.131878
103.133.26.107:8181,http,4.012997
104.23.103.37:80,http,20.055763
104.24.194.158:80,http,20.020652
103.145.149.62:8080,http,4.03626
104.18.24.135:80,http,21.000881
104.19.219.116:80,http,20.761449
104.17.248.115:80,http,21.192601
117.54.10.86:2019,http,1.49631
108.74.113.180:80,http,18.842956
104.16.65.85:80,http,21.659038
104.20.137.200:80,http,20.780912
111.68.26.237:8080,http,3.336603
104.236.78.102:3128,http,0.156645
104.18.27.162:80,http,21.070714
103.172.70.28:9191,http,3.227418
104.236.64.187:80,http,0.214331
101.255.116.66:8080,http,3.535501
142.54.226.214:4145,socks5,0.174821
142.54.239.1:4145,socks5,0.172049
104.17.163.220:80,http,21.66278
103.145.45.57:55443,http,4.558818
104.19.203.138:80,http,21.063705
104.17.65.81:80,http,21.363456
104.25.126.52:80,http,20.12361
104.17.169.2:80,http,21.65091
103.183.60.226:9812,http,3.731701
142.47.88.20:80,socks5,0.359816
104.16.232.180:80,http,22.224345
103.122.66.43:8080,http,1.64138
104.24.94.110:80,http,20.380444
113.160.106.45:4153,socks4,8.018191
103.176.96.88:8080,http,0.726154
103.16.214.200:10000,http,3.519002
104.16.45.59:80,http,22.24195
104.254.246.152:80,http,0.160401
1.4.250.208:8080,http,2.026819
103.19.130.50:8080,http,3.668329
103.148.192.74:80,http,1.718003
104.25.235.60:80,http,20.431357
103.9.134.218:8080,http,1.883672
104.17.197.199:80,http,22.010743
104.20.71.229:80,http,21.06937
104.25.135.86:80,http,20.554164
104.24.12.50:80,http,20.794242
108.136.121.177:80,http,18.980323
102.68.135.129:8080,http,4.315925
102.141.197.17:8080,http,5.738092
107.6.109.62:3128,http,0.110328
103.178.224.3:8085,http,0.970931
103.175.46.9:3125,http,4.341533
103.172.42.113:8080,http,0.935288
108.61.218.90:3128,http,0.083023
102.33.60.174:8080,http,5.4869
103.1.184.238:3128,http,5.438476
104.17.43.100:80,http,22.027697
104.20.71.109:80,http,21.446482
103.173.138.238:8080,http,3.983987
108.165.228.187:3128,http,0.19033
104.24.85.134:80,http,20.977918
143.198.187.65:38172,socks5,0.317519
104.20.118.124:80,http,21.711773
108.61.203.11:10334,http,0.122026
115.85.74.114:5678,socks4,7.688144
1.1.220.63:8080,http,5.859113
104.24.75.92:80,http,21.125542
104.17.35.132:80,http,22.296596
103.163.134.247:9090,http,4.69633
104.16.225.168:80,http,23.136233
103.155.197.36:8080,http,4.45927
103.73.102.74:8080,http,2.695173
102.68.128.216:8080,http,2.703139
104.17.215.222:80,http,22.541002
102.222.146.203:8080,http,3.545973
106.58.208.158:9002,http,1.355955
103.69.39.1:8080,http,4.066011
103.215.207.50:81,http,3.862924
103.155.166.35:8181,http,6.519689
104.19.184.250:80,http,23.220083
104.25.226.225:80,http,22.233205
106.227.48.205:9002,http,1.595874
103.76.12.42:80,http,4.184295
104.17.157.248:80,http,23.838298
120.224.124.14:7891,socks4,4.048769
104.20.106.3:80,http,23.253081
106.58.190.2:9002,http,1.576473
105.112.191.250:3128,http,1.76348
103.48.68.34:82,http,4.205948
104.18.197.183:80,http,23.54827
103.142.21.197:8080,http,3.473669
103.76.24.53:8080,http,1.793263
104.20.23.253:80,http,23.243205
103.165.157.85:3125,http,2.054661
104.20.94.115:80,http,23.171862
103.138.70.61:3125,http,3.197492
103.120.175.243:9191,http,6.79223
104.23.137.39:80,http,22.797351
103.54.43.131:8080,http,4.309782
103.169.187.167:3125,http,1.645365
101.231.166.98:443,http,7.764544
104.24.145.181:80,http,22.764532
104.24.183.1:80,http,22.80063
143.198.212.163:55555,socks5,2.004102
103.143.63.25:3125,http,3.88496
104.16.7.161:80,http,24.198673
110.34.3.229:3128,http,0.653971
104.19.104.216:80,http,23.792785
104.18.140.236:80,http,23.693075
104.19.60.245:80,http,23.659263
104.18.215.173:80,http,23.608258
104.25.55.104:80,http,22.463049
124.41.240.203:37704,socks4,2.119298
104.19.195.245:80,http,23.712057
104.18.185.78:80,http,23.264028
104.17.69.239:80,http,23.796085
104.25.223.53:80,http,22.74571
104.17.189.176:80,http,24.331994
104.17.109.134:80,http,24.448958
139.255.86.226:5678,socks4,7.938046
104.20.23.216:80,http,23.565589
104.18.209.183:80,http,23.989234
144.91.120.165:7497,socks5,1.905656
104.20.124.34:80,http,23.253725
104.27.99.204:80,http,22.559358
103.47.175.161:83,http,3.172286
104.16.104.250:80,http,24.711911
104.25.72.208:80,http,22.364264
104.20.251.230:80,http,23.256143
104.27.9.109:80,http,22.703139
143.255.176.161:4153,socks4,1.872817
103.105.55.175:8080,http,4.517573
104.18.66.1:80,http,24.003626
103.244.205.181:8080,http,0.571161
104.25.106.91:80,http,23.009213
105.16.115.202:80,http,2.258049
104.17.27.139:80,http,24.342133
109.110.35.210:9090,http,1.737206
103.194.89.173:41890,http,2.717587
104.17.75.154:80,http,24.261538
103.11.106.148:8181,http,7.976662
112.124.9.47:3128,http,0.470481
103.78.54.18:8080,http,4.865243
104.22.47.185:80,http,23.500808
104.171.118.247:80,http,24.13456
104.17.195.19:80,http,24.476332
104.20.240.187:80,http,23.745157
104.19.152.17:80,http,24.12844
104.25.53.25:80,http,23.08381
104.25.229.24:80,http,23.112652
110.185.185.228:9002,http,0.727796
104.19.126.1:80,http,24.263206
122.102.43.185:5678,socks4,4.605941
109.123.219.11:80,http,0.999645
104.18.247.202:80,http,24.280146
104.24.217.6:80,http,23.411351
103.78.74.44:8080,http,4.878106
104.18.171.140:80,http,24.375159
104.20.7.0:80,http,23.900618
104.25.130.222:80,http,23.199144
104.21.77.220:80,http,23.585608
113.133.161.189:9002,http,0.445254
104.238.145.25:80,http,23.384847
104.21.14.40:80,http,23.780807
104.17.109.177:80,http,24.882325
104.25.188.115:80,http,23.264533
104.21.35.92:80,http,23.76236
106.75.171.235:8080,http,2.61402
113.137.42.224:9002,http,0.491942
104.25.51.10:80,http,23.261515
104.20.203.141:80,http,24.110451
104.18.181.216:80,http,24.514198
104.21.49.248:80,http,23.816713
104.26.0.150:80,http,23.257374
14.97.155.42:3128,http,4.843026
102.130.192.231:8080,http,0.623509
103.48.68.37:84,http,5.539747
104.19.188.190:80,http,24.420609
104.20.215.222:80,http,24.299362
104.21.5.162:80,http,23.972994
104.20.55.16:80,http,24.273707
104.21.80.83:80,http,23.935003
111.225.152.213:8089,http,1.446239
104.19.55.153:80,http,24.538727
111.225.153.124:8089,http,1.146105
139.59.232.202:8118,http,3.001346
125.141.133.48:5566,socks5,12.934527
104.18.162.194:80,http,24.881289
103.109.57.250:8889,http,4.024998
103.24.107.2:8181,http,3.597794
111.225.153.103:8089,http,1.55568
104.24.54.2:80,http,23.903753
103.239.201.86:1337,http,3.534418
148.76.97.250:80,http,0.137065
104.19.16.45:80,http,24.798671
129.126.102.14:4153,socks4,1.583328
103.111.82.82:9812,http,5.337213
125.26.4.197:4145,socks4,1.773304
103.60.109.87:8888,http,5.96922
104.16.15.250:80,http,26.034431
112.198.35.69:3128,http,1.067434
113.23.176.254:8118,http,1.444098
110.77.196.9:8080,http,1.560161
114.143.242.234:80,http,0.62149
14.232.163.52:10801,socks4,0.70278
104.17.22.224:80,http,25.341336
104.24.30.198:80,http,24.115432
112.87.140.164:9401,http,1.201586
104.18.237.10:80,http,25.124912
111.225.153.44:8089,http,1.701737
104.17.246.61:80,http,25.335742
104.24.53.146:80,http,24.234267
104.27.55.125:80,http,23.910972
116.130.215.197:3128,http,0.422147
116.202.22.13:3128,http,0.487687
104.16.16.99:80,http,26.259151
104.19.114.191:80,http,25.209374
135.181.79.170:59162,socks5,11.669566
149.56.233.29:3128,http,0.284173
103.7.27.186:8080,http,6.15614
102.33.12.184:8080,http,9.013671
103.139.99.151:3127,http,8.851136
104.18.15.226:80,http,25.515123
103.55.48.206:8080,http,6.082484
104.16.57.227:80,http,26.085992
111.225.153.1:8089,http,2.096109
104.19.90.51:80,http,25.253497
103.162.218.66:8181,http,6.332384
104.19.126.209:80,http,25.415557
116.68.250.158:8089,http,0.501531
113.160.173.30:8080,http,1.689741
112.14.40.137:9091,http,2.434308
103.125.162.134:83,http,8.970079
104.27.110.245:80,http,24.427912
115.110.207.120:3128,http,1.104352
101.109.51.152:8080,http,2.393644
138.59.177.117:5678,socks4,1.464293
103.83.178.204:2016,http,6.734508
143.202.210.26:5678,socks4,0.663089
138.255.240.66:40736,socks4,1.666795
103.130.5.34:8080,http,7.677651
102.68.128.217:8080,http,9.810295
103.151.30.90:8080,http,1.640197
114.7.124.130:3128,http,1.633724
104.17.191.158:80,http,26.429762
14.102.20.53:5678,socks4,0.995733
110.74.219.3:8080,http,2.754226
13.231.159.153:8081,socks5,13.335131
104.27.43.245:80,http,24.956851
117.160.250.132:8080,http,0.386581
103.118.127.218:6969,http,2.297127
104.20.118.188:80,http,26.038458
104.24.184.157:80,http,25.406077
104.18.11.247:80,http,26.439516
117.160.250.132:9999,http,0.380253
117.50.159.109:3128,http,0.361127
117.160.250.133:81,http,0.360985
117.160.250.134:8081,http,0.397948
117.160.250.133:82,http,0.387426
117.160.250.134:8080,http,0.373754
104.25.190.211:80,http,25.30106
117.160.250.132:8081,http,0.36238
117.160.250.133:8080,http,0.35047
117.160.250.134:82,http,0.390887
117.160.250.132:82,http,0.390384
117.160.250.133:8081,http,0.401138
117.160.250.134:81,http,0.343588
104.23.130.89:80,http,25.660158
104.21.21.215:80,http,25.885008
117.160.250.133:9999,http,0.4038
117.160.250.134:9999,http,0.361179
113.250.60.189:9002,http,1.626722
102.164.221.3:8080,http,10.511834
104.21.82.233:80,http,25.836024
153.101.67.170:9002,http,0.585543
154.85.58.149:80,http,0.342122
103.169.149.8:8080,http,8.869524
104.22.67.35:80,http,25.92333
103.76.201.90:8080,http,7.464282
116.101.227.153:3333,http,2.272705
117.160.250.132:81,http,0.356819
117.160.250.138:82,http,1.800785
132.148.129.254:55272,socks4,4.581757
103.14.20.28:7777,http,7.910417
103.153.247.70:3125,http,10.465354
103.172.42.107:8080,http,10.522975
103.146.189.90:8080,http,3.955709
118.185.179.10:80,http,1.658469
103.160.232.122:8080,http,7.815625
103.156.233.11:3125,http,3.815736
103.25.208.170:8081,http,10.032078
111.225.153.21:8089,http,4.681131
111.225.153.182:8089,http,4.742635
117.160.250.138:8080,http,1.793861
117.160.250.138:8081,http,1.965578
117.160.250.138:9999,http,1.950989
